,ID,EP1,EP2,Bandwidth,PacketsFlowing(1Kb),DayOfTheWeek,TimeHour,LinkWeight
611,611,5,12,100,72,Tuesday,8,0.694
612,612,6,7,100,78,Tuesday,8,0.641
613,613,7,9,140,106,Tuesday,8,0.660
614,614,8,9,130,95,Tuesday,8,0.684
615,615,9,11,80,41,Tuesday,8,0.976
616,616,9,13,130,65,Tuesday,8,1.000
617,617,10,11,100,64,Tuesday,8,0.781
618,618,10,13,120,92,Tuesday,8,0.652
619,619,11,12,140,73,Tuesday,8,0.959
620,620,0,1,120,91,Tuesday,10,0.659
621,621,0,2,130,108,Tuesday,10,0.602
622,622,0,3,70,63,Tuesday,10,0.556
623,623,1,2,70,53,Tuesday,10,0.660
624,624,1,7,110,94,Tuesday,10,0.585
625,625,2,5,90,63,Tuesday,10,0.714
626,626,3,4,110,77,Tuesday,10,0.714
627,627,3,10,60,59,Tuesday,10,0.508
628,628,4,5,120,112,Tuesday,10,0.536
629,629,4,6,140,138,Tuesday,10,0.507
630,630,5,8,50,45,Tuesday,10,0.556
631,631,5,12,50,37,Tuesday,10,0.676
632,632,6,7,140,124,Tuesday,10,0.565
633,633,7,9,100,98,Tuesday,10,0.510
634,634,8,9,60,59,Tuesday,10,0.508
635,635,9,11,60,45,Tuesday,10,0.667
636,636,9,13,120,117,Tuesday,10,0.513
637,637,10,11,50,44,Tuesday,10,0.568
638,638,10,13,90,65,Tuesday,10,0.692
639,639,11,12,80,59,Tuesday,10,0.678
640,640,0,1,90,63,Tuesday,12,0.714
641,641,0,2,80,76,Tuesday,12,0.526
642,642,0,3,90,63,Tuesday,12,0.714
643,643,1,2,70,61,Tuesday,12,0.574
644,644,1,7,140,131,Tuesday,12,0.534
645,645,2,5,80,67,Tuesday,12,0.597
646,646,3,4,90,79,Tuesday,12,0.570
647,647,3,10,70,68,Tuesday,12,0.515
648,648,4,5,60,43,Tuesday,12,0.698
649,649,4,6,80,56,Tuesday,12,0.714
650,650,5,8,100,79,Tuesday,12,0.633
651,651,5,12,70,53,Tuesday,12,0.660
652,652,6,7,50,40,Tuesday,12,0.625
653,653,7,9,100,91,Tuesday,12,0.549
654,654,8,9,70,64,Tuesday,12,0.547
655,655,9,11,60,44,Tuesday,12,0.682
656,656,9,13,120,118,Tuesday,12,0.508
657,657,10,11,50,37,Tuesday,12,0.676
658,658,10,13,80,70,Tuesday,12,0.571
659,659,11,12,90,73,Tuesday,12,0.616
660,660,0,1,90,64,Tuesday,14,0.703
661,661,0,2,140,134,Tuesday,14,0.522
662,662,0,3,70,65,Tuesday,14,0.538
663,663,1,2,60,51,Tuesday,14,0.588
664,664,1,7,100,81,Tuesday,14,0.617
665,665,2,5,130,119,Tuesday,14,0.546
666,666,3,4,110,88,Tuesday,14,0.625
667,667,3,10,70,52,Tuesday,14,0.673
668,668,4,5,50,47,Tuesday,14,0.532
669,669,4,6,60,52,Tuesday,14,0.577
670,670,5,8,100,96,Tuesday,14,0.521
671,671,5,12,100,94,Tuesday,14,0.532
672,672,6,7,60,53,Tuesday,14,0.566
673,673,7,9,60,57,Tuesday,14,0.526
674,674,8,9,60,51,Tuesday,14,0.588
675,675,9,11,70,65,Tuesday,14,0.538
676,676,9,13,80,69,Tuesday,14,0.580
677,677,10,11,90,81,Tuesday,14,0.556
678,678,10,13,100,94,Tuesday,14,0.532
679,679,11,12,80,65,Tuesday,14,0.615
680,680,0,1,140,116,Tuesday,16,0.603
681,681,0,2,70,56,Tuesday,16,0.625
682,682,0,3,50,42,Tuesday,16,0.595
683,683,1,2,100,76,Tuesday,16,0.658
684,684,1,7,100,72,Tuesday,16,0.694
685,685,2,5,90,69,Tuesday,16,0.652
686,686,3,4,130,99,Tuesday,16,0.657
687,687,3,10,50,43,Tuesday,16,0.581
688,688,4,5,100,73,Tuesday,16,0.685
689,689,4,6,60,44,Tuesday,16,0.682
690,690,5,8,120,99,Tuesday,16,0.606
691,691,5,12,80,74,Tuesday,16,0.541
692,692,6,7,130,115,Tuesday,16,0.565
693,693,7,9,70,54,Tuesday,16,0.648
694,694,8,9,80,58,Tuesday,16,0.690
695,695,9,11,70,62,Tuesday,16,0.565
696,696,9,13,80,79,Tuesday,16,0.506
697,697,10,11,60,48,Tuesday,16,0.625
698,698,10,13,50,36,Tuesday,16,0.694
699,699,11,12,60,47,Tuesday,16,0.638
700,700,0,1,110,97,Tuesday,18,0.567
701,701,0,2,70,57,Tuesday,18,0.614
702,702,0,3,50,39,Tuesday,18,0.641
703,703,1,2,110,104,Tuesday,18,0.529
704,704,1,7,140,126,Tuesday,18,0.556
705,705,2,5,70,52,Tuesday,18,0.673
706,706,3,4,50,38,Tuesday,18,0.658
707,707,3,10,100,93,Tuesday,18,0.538
708,708,4,5,100,74,Tuesday,18,0.676
709,709,4,6,130,110,Tuesday,18,0.591
710,710,5,8,120,93,Tuesday,18,0.645
711,711,5,12,50,46,Tuesday,18,0.543
712,712,6,7,70,60,Tuesday,18,0.583
713,713,7,9,70,66,Tuesday,18,0.530
714,714,8,9,90,71,Tuesday,18,0.634
715,715,9,11,60,49,Tuesday,18,0.612
716,716,9,13,50,47,Tuesday,18,0.532
717,717,10,11,70,53,Tuesday,18,0.660
718,718,10,13,60,50,Tuesday,18,0.600
719,719,11,12,60,48,Tuesday,18,0.625
720,720,0,1,130,79,Tuesday,20,0.823
721,721,0,2,140,76,Tuesday,20,0.921
722,722,0,3,70,41,Tuesday,20,0.854
723,723,1,2,80,55,Tuesday,20,0.727
724,724,1,7,110,72,Tuesday,20,0.764
725,725,2,5,90,71,Tuesday,20,0.634
726,726,3,4,140,97,Tuesday,20,0.722
727,727,3,10,90,69,Tuesday,20,0.652
728,728,4,5,110,74,Tuesday,20,0.743
729,729,4,6,100,57,Tuesday,20,0.877
730,730,5,8,110,56,Tuesday,20,0.982
731,731,5,12,120,79,Tuesday,20,0.759
732,732,6,7,60,46,Tuesday,20,0.652
733,733,7,9,80,56,Tuesday,20,0.714
734,734,8,9,140,107,Tuesday,20,0.654
735,735,9,11,60,32,Tuesday,20,0.938
736,736,9,13,100,54,Tuesday,20,0.926
737,737,10,11,110,69,Tuesday,20,0.797
738,738,10,13,50,37,Tuesday,20,0.676
739,739,11,12,80,57,Tuesday,20,0.702
740,740,0,1,130,93,Tuesday,22,0.699
741,741,0,2,50,26,Tuesday,22,0.962
742,742,0,3,60,33,Tuesday,22,0.909
743,743,1,2,120,71,Tuesday,22,0.845
744,744,1,7,50,37,Tuesday,22,0.676
745,745,2,5,100,57,Tuesday,22,0.877
746,746,3,4,90,65,Tuesday,22,0.692
747,747,3,10,100,68,Tuesday,22,0.735
748,748,4,5,100,74,Tuesday,22,0.676
749,749,4,6,70,45,Tuesday,22,0.778
750,750,5,8,140,97,Tuesday,22,0.722
751,751,5,12,140,110,Tuesday,22,0.636
752,752,6,7,70,46,Tuesday,22,0.761
753,753,7,9,70,44,Tuesday,22,0.795
754,754,8,9,130,92,Tuesday,22,0.707
755,755,9,11,60,39,Tuesday,22,0.769
756,756,9,13,110,77,Tuesday,22,0.714
757,757,10,11,60,45,Tuesday,22,0.667
758,758,10,13,120,63,Tuesday,22,0.952
759,759,11,12,80,56,Tuesday,22,0.714
760,760,0,1,110,70,Tuesday,24,0.786
761,761,0,2,140,78,Tuesday,24,0.897
762,762,0,3,60,37,Tuesday,24,0.811
763,763,1,2,130,76,Tuesday,24,0.855
764,764,1,7,100,72,Tuesday,24,0.694
765,765,2,5,110,84,Tuesday,24,0.655
766,766,3,4,90,68,Tuesday,24,0.662
767,767,3,10,130,102,Tuesday,24,0.637
768,768,4,5,80,45,Tuesday,24,0.889
769,769,4,6,100,72,Tuesday,24,0.694
770,770,5,8,60,41,Tuesday,24,0.732
771,771,5,12,90,51,Tuesday,24,0.882
772,772,6,7,70,36,Tuesday,24,0.972
773,773,7,9,60,39,Tuesday,24,0.769
774,774,8,9,130,81,Tuesday,24,0.802
775,775,9,11,130,73,Tuesday,24,0.890
776,776,9,13,110,78,Tuesday,24,0.705
777,777,10,11,120,87,Tuesday,24,0.690
778,778,10,13,100,74,Tuesday,24,0.676
779,779,11,12,80,42,Tuesday,24,0.952
780,780,0,1,130,103,Wednesday,0,0.631
781,781,0,2,90,46,Wednesday,0,0.978
782,782,0,3,140,74,Wednesday,0,0.946
783,783,1,2,100,59,Wednesday,0,0.847
784,784,1,7,90,50,Wednesday,0,0.900
785,785,2,5,140,94,Wednesday,0,0.745
786,786,3,4,80,42,Wednesday,0,0.952
787,787,3,10,120,63,Wednesday,0,0.952
788,788,4,5,90,51,Wednesday,0,0.882
789,789,4,6,110,69,Wednesday,0,0.797
790,790,5,8,130,88,Wednesday,0,0.739
791,791,5,12,110,68,Wednesday,0,0.809
792,792,6,7,80,41,Wednesday,0,0.976
793,793,7,9,90,52,Wednesday,0,0.865
794,794,8,9,80,51,Wednesday,0,0.784
795,795,9,11,110,71,Wednesday,0,0.775
796,796,9,13,120,94,Wednesday,0,0.638
797,797,10,11,140,82,Wednesday,0,0.854
798,798,10,13,110,75,Wednesday,0,0.733
799,799,11,12,90,50,Wednesday,0,0.900
800,800,0,1,50,34,Wednesday,2,0.735
801,801,0,2,100,54,Wednesday,2,0.926
802,802,0,3,60,33,Wednesday,2,0.909
803,803,1,2,80,58,Wednesday,2,0.690
804,804,1,7,80,54,Wednesday,2,0.741
805,805,2,5,140,103,Wednesday,2,0.680
806,806,3,4,90,70,Wednesday,2,0.643
807,807,3,10,100,61,Wednesday,2,0.820
808,808,4,5,70,45,Wednesday,2,0.778
809,809,4,6,130,93,Wednesday,2,0.699
810,810,5,8,90,58,Wednesday,2,0.776
811,811,5,12,100,61,Wednesday,2,0.820
812,812,6,7,130,79,Wednesday,2,0.823
813,813,7,9,90,66,Wednesday,2,0.682
814,814,8,9,110,67,Wednesday,2,0.821
815,815,9,11,100,79,Wednesday,2,0.633
816,816,9,13,90,66,Wednesday,2,0.682
817,817,10,11,110,76,Wednesday,2,0.724
818,818,10,13,80,43,Wednesday,2,0.930
819,819,11,12,70,38,Wednesday,2,0.921
820,820,0,1,90,45,Wednesday,4,1.000
821,821,0,2,140,89,Wednesday,4,0.787
822,822,0,3,80,49,Wednesday,4,0.816
823,823,1,2,110,60,Wednesday,4,0.917
824,824,1,7,90,61,Wednesday,4,0.738
825,825,2,5,100,59,Wednesday,4,0.847
826,826,3,4,130,73,Wednesday,4,0.890
827,827,3,10,60,32,Wednesday,4,0.938
828,828,4,5,130,83,Wednesday,4,0.783
829,829,4,6,60,43,Wednesday,4,0.698
830,830,5,8,80,53,Wednesday,4,0.755
831,831,5,12,110,63,Wednesday,4,0.873
832,832,6,7,100,54,Wednesday,4,0.926
833,833,7,9,130,72,Wednesday,4,0.903
834,834,8,9,100,60,Wednesday,4,0.833
835,835,9,11,60,43,Wednesday,4,0.698
836,836,9,13,140,95,Wednesday,4,0.737
837,837,10,11,80,60,Wednesday,4,0.667
838,838,10,13,110,85,Wednesday,4,0.647
839,839,11,12,60,39,Wednesday,4,0.769
840,840,0,1,80,58,Wednesday,6,0.690
841,841,0,2,140,76,Wednesday,6,0.921
842,842,0,3,100,64,Wednesday,6,0.781
843,843,1,2,80,48,Wednesday,6,0.833
844,844,1,7,70,50,Wednesday,6,0.700
845,845,2,5,130,79,Wednesday,6,0.823
846,846,3,4,100,58,Wednesday,6,0.862
847,847,3,10,100,54,Wednesday,6,0.926
848,848,4,5,110,69,Wednesday,6,0.797
849,849,4,6,70,53,Wednesday,6,0.660
850,850,5,8,70,38,Wednesday,6,0.921
851,851,5,12,130,96,Wednesday,6,0.677
852,852,6,7,80,51,Wednesday,6,0.784
853,853,7,9,60,35,Wednesday,6,0.857
854,854,8,9,70,47,Wednesday,6,0.745
855,855,9,11,110,71,Wednesday,6,0.775
856,856,9,13,80,48,Wednesday,6,0.833
857,857,10,11,80,48,Wednesday,6,0.833
858,858,10,13,50,25,Wednesday,6,1.000
859,859,11,12,50,30,Wednesday,6,0.833
860,860,0,1,60,38,Wednesday,8,0.789
861,861,0,2,100,56,Wednesday,8,0.893
862,862,0,3,50,39,Wednesday,8,0.641
863,863,1,2,100,52,Wednesday,8,0.962
864,864,1,7,100,63,Wednesday,8,0.794
865,865,2,5,60,32,Wednesday,8,0.938
866,866,3,4,70,39,Wednesday,8,0.897
867,867,3,10,140,94,Wednesday,8,0.745
868,868,4,5,110,69,Wednesday,8,0.797
869,869,4,6,140,85,Wednesday,8,0.824
870,870,5,8,80,41,Wednesday,8,0.976
871,871,5,12,100,75,Wednesday,8,0.667
872,872,6,7,130,78,Wednesday,8,0.833
873,873,7,9,90,61,Wednesday,8,0.738
874,874,8,9,70,41,Wednesday,8,0.854
875,875,9,11,60,47,Wednesday,8,0.638
876,876,9,13,130,81,Wednesday,8,0.802
877,877,10,11,80,47,Wednesday,8,0.851
878,878,10,13,60,38,Wednesday,8,0.789
879,879,11,12,50,36,Wednesday,8,0.694
880,880,0,1,80,62,Wednesday,10,0.645
881,881,0,2,50,46,Wednesday,10,0.543
882,882,0,3,130,98,Wednesday,10,0.663
883,883,1,2,100,74,Wednesday,10,0.676
884,884,1,7,120,99,Wednesday,10,0.606
885,885,2,5,120,86,Wednesday,10,0.698
886,886,3,4,100,88,Wednesday,10,0.568
887,887,3,10,90,88,Wednesday,10,0.511
888,888,4,5,80,66,Wednesday,10,0.606
889,889,4,6,80,66,Wednesday,10,0.606
890,890,5,8,60,42,Wednesday,10,0.714
891,891,5,12,100,88,Wednesday,10,0.568
892,892,6,7,120,114,Wednesday,10,0.526
893,893,7,9,60,58,Wednesday,10,0.517
894,894,8,9,140,113,Wednesday,10,0.619
895,895,9,11,120,101,Wednesday,10,0.594
896,896,9,13,140,112,Wednesday,10,0.625
897,897,10,11,80,75,Wednesday,10,0.533
898,898,10,13,70,68,Wednesday,10,0.515
899,899,11,12,110,85,Wednesday,10,0.647
900,900,0,1,90,77,Wednesday,12,0.584
901,901,0,2,140,122,Wednesday,12,0.574
902,902,0,3,130,109,Wednesday,12,0.596
903,903,1,2,140,136,Wednesday,12,0.515
904,904,1,7,80,63,Wednesday,12,0.635
905,905,2,5,80,70,Wednesday,12,0.571
906,906,3,4,70,67,Wednesday,12,0.522
907,907,3,10,90,71,Wednesday,12,0.634
908,908,4,5,100,95,Wednesday,12,0.526
909,909,4,6,50,43,Wednesday,12,0.581
910,910,5,8,50,37,Wednesday,12,0.676
911,911,5,12,60,53,Wednesday,12,0.566
912,912,6,7,60,54,Wednesday,12,0.556
913,913,7,9,110,92,Wednesday,12,0.598
914,914,8,9,60,57,Wednesday,12,0.526
915,915,9,11,100,87,Wednesday,12,0.575
916,916,9,13,50,44,Wednesday,12,0.568
917,917,10,11,100,72,Wednesday,12,0.694
918,918,10,13,80,67,Wednesday,12,0.597
919,919,11,12,110,98,Wednesday,12,0.561
920,920,0,1,80,77,Wednesday,14,0.519
921,921,0,2,80,68,Wednesday,14,0.588
922,922,0,3,120,99,Wednesday,14,0.606
923,923,1,2,110,91,Wednesday,14,0.604
924,924,1,7,130,91,Wednesday,14,0.714
925,925,2,5,100,72,Wednesday,14,0.694
926,926,3,4,70,51,Wednesday,14,0.686
927,927,3,10,130,105,Wednesday,14,0.619
928,928,4,5,90,86,Wednesday,14,0.523
929,929,4,6,110,105,Wednesday,14,0.524
930,930,5,8,120,103,Wednesday,14,0.583
931,931,5,12,130,118,Wednesday,14,0.551
932,932,6,7,140,139,Wednesday,14,0.504
933,933,7,9,90,84,Wednesday,14,0.536
934,934,8,9,60,47,Wednesday,14,0.638
935,935,9,11,140,139,Wednesday,14,0.504
936,936,9,13,70,60,Wednesday,14,0.583
937,937,10,11,130,119,Wednesday,14,0.546
938,938,10,13,100,75,Wednesday,14,0.667
939,939,11,12,50,48,Wednesday,14,0.521
940,940,0,1,120,108,Wednesday,16,0.556
941,941,0,2,120,97,Wednesday,16,0.619
942,942,0,3,90,74,Wednesday,16,0.608
943,943,1,2,90,82,Wednesday,16,0.549
944,944,1,7,100,73,Wednesday,16,0.685
945,945,2,5,60,59,Wednesday,16,0.508
946,946,3,4,70,56,Wednesday,16,0.625
947,947,3,10,90,64,Wednesday,16,0.703
948,948,4,5,130,108,Wednesday,16,0.602
949,949,4,6,110,107,Wednesday,16,0.514
950,950,5,8,140,125,Wednesday,16,0.560
951,951,5,12,120,119,Wednesday,16,0.504
952,952,6,7,100,89,Wednesday,16,0.562
953,953,7,9,120,105,Wednesday,16,0.571
954,954,8,9,50,46,Wednesday,16,0.543
955,955,9,11,140,118,Wednesday,16,0.593
956,956,9,13,50,49,Wednesday,16,0.510
957,957,10,11,90,75,Wednesday,16,0.600
958,958,10,13,90,83,Wednesday,16,0.542
959,959,11,12,70,50,Wednesday,16,0.700
960,960,0,1,70,65,Wednesday,18,0.538
961,961,0,2,120,96,Wednesday,18,0.625
962,962,0,3,60,55,Wednesday,18,0.545
963,963,1,2,100,94,Wednesday,18,0.532
964,964,1,7,110,80,Wednesday,18,0.688
965,965,2,5,130,106,Wednesday,18,0.613
966,966,3,4,90,71,Wednesday,18,0.634
967,967,3,10,130,95,Wednesday,18,0.684
968,968,4,5,100,89,Wednesday,18,0.562
969,969,4,6,100,79,Wednesday,18,0.633
970,970,5,8,100,97,Wednesday,18,0.515
971,971,5,12,60,52,Wednesday,18,0.577
972,972,6,7,110,90,Wednesday,18,0.611
973,973,7,9,120,102,Wednesday,18,0.588
974,974,8,9,130,102,Wednesday,18,0.637
975,975,9,11,110,104,Wednesday,18,0.529
976,976,9,13,120,110,Wednesday,18,0.545
977,977,10,11,140,136,Wednesday,18,0.515
978,978,10,13,140,115,Wednesday,18,0.609
979,979,11,12,70,53,Wednesday,18,0.660
980,980,0,1,100,77,Wednesday,20,0.649
981,981,0,2,60,46,Wednesday,20,0.652
982,982,0,3,140,103,Wednesday,20,0.680
983,983,1,2,100,72,Wednesday,20,0.694
984,984,1,7,140,81,Wednesday,20,0.864
985,985,2,5,120,93,Wednesday,20,0.645
986,986,3,4,140,71,Wednesday,20,0.986
987,987,3,10,140,96,Wednesday,20,0.729
988,988,4,5,140,89,Wednesday,20,0.787
989,989,4,6,90,51,Wednesday,20,0.882
990,990,5,8,130,80,Wednesday,20,0.812
991,991,5,12,120,73,Wednesday,20,0.822
992,992,6,7,70,44,Wednesday,20,0.795
993,993,7,9,100,55,Wednesday,20,0.909
994,994,8,9,110,81,Wednesday,20,0.679
995,995,9,11,110,84,Wednesday,20,0.655
996,996,9,13,90,53,Wednesday,20,0.849
997,997,10,11,140,98,Wednesday,20,0.714
998,998,10,13,140,89,Wednesday,20,0.787
999,999,11,12,110,65,Wednesday,20,0.846
1000,1000,0,1,60,35,Wednesday,22,0.857
1001,1001,0,2,110,71,Wednesday,22,0.775
1002,1002,0,3,90,54,Wednesday,22,0.833
1003,1003,1,2,110,76,Wednesday,22,0.724
1004,1004,1,7,60,43,Wednesday,22,0.698
1005,1005,2,5,60,41,Wednesday,22,0.732
1006,1006,3,4,100,78,Wednesday,22,0.641
1007,1007,3,10,120,71,Wednesday,22,0.845
1008,1008,4,5,130,87,Wednesday,22,0.747
1009,1009,4,6,90,62,Wednesday,22,0.726
1010,1010,5,8,110,64,Wednesday,22,0.859
1011,1011,5,12,90,66,Wednesday,22,0.682
1012,1012,6,7,120,80,Wednesday,22,0.750
1013,1013,7,9,130,86,Wednesday,22,0.756
1014,1014,8,9,70,38,Wednesday,22,0.921
1015,1015,9,11,50,32,Wednesday,22,0.781
1016,1016,9,13,140,104,Wednesday,22,0.673
1017,1017,10,11,60,31,Wednesday,22,0.968
1018,1018,10,13,100,53,Wednesday,22,0.943
1019,1019,11,12,60,35,Wednesday,22,0.857
1020,1020,0,1,110,58,Wednesday,24,0.948
1021,1021,0,2,140,108,Wednesday,24,0.648
1022,1022,0,3,100,76,Wednesday,24,0.658
1023,1023,1,2,120,81,Wednesday,24,0.741
1024,1024,1,7,130,83,Wednesday,24,0.783
1025,1025,2,5,90,57,Wednesday,24,0.789
1026,1026,3,4,70,55,Wednesday,24,0.636
1027,1027,3,10,50,39,Wednesday,24,0.641
1028,1028,4,5,100,60,Wednesday,24,0.833
1029,1029,4,6,60,37,Wednesday,24,0.811
1030,1030,5,8,100,63,Wednesday,24,0.794
1031,1031,5,12,110,83,Wednesday,24,0.663
1032,1032,6,7,70,49,Wednesday,24,0.714
1033,1033,7,9,80,56,Wednesday,24,0.714
1034,1034,8,9,90,50,Wednesday,24,0.900
1035,1035,9,11,50,39,Wednesday,24,0.641
1036,1036,9,13,60,41,Wednesday,24,0.732
1037,1037,10,11,70,46,Wednesday,24,0.761
1038,1038,10,13,120,90,Wednesday,24,0.667
1039,1039,11,12,100,68,Wednesday,24,0.735
1040,1040,0,1,70,54,Thrusday,0,0.648
1041,1041,0,2,140,90,Thrusday,0,0.778
1042,1042,0,3,90,52,Thrusday,0,0.865
1043,1043,1,2,60,33,Thrusday,0,0.909
1044,1044,1,7,110,72,Thrusday,0,0.764
1045,1045,2,5,80,54,Thrusday,0,0.741
1046,1046,3,4,70,47,Thrusday,0,0.745
1047,1047,3,10,130,81,Thrusday,0,0.802
1048,1048,4,5,50,25,Thrusday,0,1.000
1049,1049,4,6,80,62,Thrusday,0,0.645
1050,1050,5,8,120,81,Thrusday,0,0.741
1051,1051,5,12,70,49,Thrusday,0,0.714
1052,1052,6,7,70,39,Thrusday,0,0.897
1053,1053,7,9,140,103,Thrusday,0,0.680
1054,1054,8,9,80,57,Thrusday,0,0.702
1055,1055,9,11,130,77,Thrusday,0,0.844
1056,1056,9,13,70,45,Thrusday,0,0.778
1057,1057,10,11,130,75,Thrusday,0,0.867
1058,1058,10,13,130,65,Thrusday,0,1.000
1059,1059,11,12,100,52,Thrusday,0,0.962
1060,1060,0,1,110,61,Thrusday,2,0.902
1061,1061,0,2,110,87,Thrusday,2,0.632
1062,1062,0,3,70,42,Thrusday,2,0.833
1063,1063,1,2,120,80,Thrusday,2,0.750
1064,1064,1,7,50,28,Thrusday,2,0.893
1065,1065,2,5,120,76,Thrusday,2,0.789
1066,1066,3,4,60,36,Thrusday,2,0.833
1067,1067,3,10,110,71,Thrusday,2,0.775
1068,1068,4,5,140,90,Thrusday,2,0.778
1069,1069,4,6,140,106,Thrusday,2,0.660
1070,1070,5,8,120,67,Thrusday,2,0.896
1071,1071,5,12,110,65,Thrusday,2,0.846
1072,1072,6,7,120,69,Thrusday,2,0.870
1073,1073,7,9,90,53,Thrusday,2,0.849
1074,1074,8,9,130,95,Thrusday,2,0.684
1075,1075,9,11,70,48,Thrusday,2,0.729
1076,1076,9,13,70,51,Thrusday,2,0.686
1077,1077,10,11,120,60,Thrusday,2,1.000
1078,1078,10,13,80,50,Thrusday,2,0.800
1079,1079,11,12,120,84,Thrusday,2,0.714
1080,1080,0,1,140,90,Thrusday,4,0.778
1081,1081,0,2,130,92,Thrusday,4,0.707
1082,1082,0,3,130,73,Thrusday,4,0.890
1083,1083,1,2,90,67,Thrusday,4,0.672
1084,1084,1,7,50,38,Thrusday,4,0.658
1085,1085,2,5,90,56,Thrusday,4,0.804
1086,1086,3,4,70,40,Thrusday,4,0.875
1087,1087,3,10,140,96,Thrusday,4,0.729
1088,1088,4,5,120,61,Thrusday,4,0.984
1089,1089,4,6,70,53,Thrusday,4,0.660
1090,1090,5,8,140,79,Thrusday,4,0.886
1091,1091,5,12,120,63,Thrusday,4,0.952
1092,1092,6,7,60,40,Thrusday,4,0.750
1093,1093,7,9,80,52,Thrusday,4,0.769
1094,1094,8,9,80,62,Thrusday,4,0.645
1095,1095,9,11,100,53,Thrusday,4,0.943
1096,1096,9,13,120,69,Thrusday,4,0.870
1097,1097,10,11,110,87,Thrusday,4,0.632
1098,1098,10,13,80,61,Thrusday,4,0.656
1099,1099,11,12,60,41,Thrusday,4,0.732
1100,1100,0,1,60,35,Thrusday,6,0.857
1101,1101,0,2,110,75,Thrusday,6,0.733
1102,1102,0,3,90,48,Thrusday,6,0.938
1103,1103,1,2,50,35,Thrusday,6,0.714
1104,1104,1,7,130,67,Thrusday,6,0.970
1105,1105,2,5,80,61,Thrusday,6,0.656
1106,1106,3,4,120,85,Thrusday,6,0.706
1107,1107,3,10,130,71,Thrusday,6,0.915
1108,1108,4,5,130,72,Thrusday,6,0.903
1109,1109,4,6,90,59,Thrusday,6,0.763
1110,1110,5,8,50,29,Thrusday,6,0.862
1111,1111,5,12,80,61,Thrusday,6,0.656
1112,1112,6,7,50,28,Thrusday,6,0.893
1113,1113,7,9,100,58,Thrusday,6,0.862
1114,1114,8,9,70,38,Thrusday,6,0.921
1115,1115,9,11,140,76,Thrusday,6,0.921
1116,1116,9,13,70,51,Thrusday,6,0.686
1117,1117,10,11,120,78,Thrusday,6,0.769
1118,1118,10,13,130,85,Thrusday,6,0.765
1119,1119,11,12,60,40,Thrusday,6,0.750
1120,1120,0,1,60,40,Thrusday,8,0.750
1121,1121,0,2,100,57,Thrusday,8,0.877
1122,1122,0,3,60,37,Thrusday,8,0.811
1123,1123,1,2,110,86,Thrusday,8,0.640
1124,1124,1,7,120,83,Thrusday,8,0.723
1125,1125,2,5,50,35,Thrusday,8,0.714
1126,1126,3,4,60,47,Thrusday,8,0.638
1127,1127,3,10,110,55,Thrusday,8,1.000
1128,1128,4,5,80,50,Thrusday,8,0.800
1129,1129,4,6,50,35,Thrusday,8,0.714
1130,1130,5,8,60,42,Thrusday,8,0.714
1131,1131,5,12,70,36,Thrusday,8,0.972
1132,1132,6,7,110,77,Thrusday,8,0.714
1133,1133,7,9,130,76,Thrusday,8,0.855
1134,1134,8,9,80,57,Thrusday,8,0.702
1135,1135,9,11,60,36,Thrusday,8,0.833
1136,1136,9,13,100,65,Thrusday,8,0.769
1137,1137,10,11,120,66,Thrusday,8,0.909
1138,1138,10,13,80,40,Thrusday,8,1.000
1139,1139,11,12,140,97,Thrusday,8,0.722
1140,1140,0,1,90,71,Thrusday,10,0.634
1141,1141,0,2,90,82,Thrusday,10,0.549
1142,1142,0,3,100,79,Thrusday,10,0.633
1143,1143,1,2,80,64,Thrusday,10,0.625
1144,1144,1,7,130,119,Thrusday,10,0.546
1145,1145,2,5,60,48,Thrusday,10,0.625
1146,1146,3,4,100,71,Thrusday,10,0.704
1147,1147,3,10,50,41,Thrusday,10,0.610
1148,1148,4,5,100,79,Thrusday,10,0.633
1149,1149,4,6,80,76,Thrusday,10,0.526
1150,1150,5,8,100,89,Thrusday,10,0.562
1151,1151,5,12,90,71,Thrusday,10,0.634
1152,1152,6,7,140,120,Thrusday,10,0.583
1153,1153,7,9,140,139,Thrusday,10,0.504
1154,1154,8,9,70,67,Thrusday,10,0.522
1155,1155,9,11,70,66,Thrusday,10,0.530
1156,1156,9,13,60,59,Thrusday,10,0.508
1157,1157,10,11,60,50,Thrusday,10,0.600
1158,1158,10,13,60,50,Thrusday,10,0.600
1159,1159,11,12,120,106,Thrusday,10,0.566
1160,1160,0,1,130,112,Thrusday,12,0.580
1161,1161,0,2,90,78,Thrusday,12,0.577
1162,1162,0,3,50,43,Thrusday,12,0.581
1163,1163,1,2,100,73,Thrusday,12,0.685
1164,1164,1,7,70,67,Thrusday,12,0.522
1165,1165,2,5,110,100,Thrusday,12,0.550
1166,1166,3,4,110,108,Thrusday,12,0.509
1167,1167,3,10,100,78,Thrusday,12,0.641
1168,1168,4,5,120,113,Thrusday,12,0.531
1169,1169,4,6,110,108,Thrusday,12,0.509
1170,1170,5,8,80,69,Thrusday,12,0.580
1171,1171,5,12,70,57,Thrusday,12,0.614
1172,1172,6,7,120,113,Thrusday,12,0.531
1173,1173,7,9,80,67,Thrusday,12,0.597
1174,1174,8,9,90,65,Thrusday,12,0.692
1175,1175,9,11,110,108,Thrusday,12,0.509
1176,1176,9,13,80,61,Thrusday,12,0.656
